DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,api_refresh_token,token,,,varchar,128,NO,UNI,,,,,,,,,,,,,,
openemr,api_refresh_token,expiry,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,api_refresh_token,revoked,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,api_token,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,api_token,user_id,,,varchar,40,YES,,,,,,,,,,,,,,,
openemr,api_token,token,,,varchar,128,YES,UNI,,,,,,,,,,,,,,
openemr,api_token,expiry,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,api_token,client_id,,,varchar,80,YES,,,,,,,,,,,,,,,
openemr,api_token,scope,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,api_token,revoked,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,api_token,context,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,ar_activity,pid,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ar_activity,encounter,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ar_activity,sequence_no,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ar_activity,code_type,,,varchar,12,NO,,,,,,,,,,,,,,,
openemr,ar_activity,code,,,varchar,20,NO,,,,,,,,,,,,,,,
openemr,ar_activity,modifier,,,varchar,12,NO,,,,,,,,,,,,,,,
openemr,ar_activity,payer_type,,,int,,NO,,,,,,,,,,,,,,,
openemr,ar_activity,post_time,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,ar_activity,post_user,,,int,,NO,,,,,,,,,,,,,,,
openemr,ar_activity,session_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,ar_activity,memo,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,ar_activity,pay_amount,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,ar_activity,adj_amount,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,ar_activity,modified_time,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,ar_activity,follow_up,,,char,1,NO,,,,,,,,,,,,,,,
openemr,ar_activity,follow_up_note,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,ar_activity,account_code,,,varchar,15,NO,,,,,,,,,,,,,,,
openemr,ar_activity,reason_code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,ar_activity,deleted,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,ar_activity,post_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,ar_activity,payer_claim_number,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,ar_session,session_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ar_session,payer_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,ar_session,user_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,ar_session,closed,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ar_session,reference,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,ar_session,check_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,ar_session,deposit_date,,,date,,YES,MUL,,,,,,,,,,,,,,
openemr,ar_session,pay_total,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,ar_session,created_time,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,ar_session,modified_time,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,ar_session,global_amount,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,ar_session,payment_type,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,ar_session,description,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,ar_session,adjustment_code,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,ar_session,post_to_date,,,date,,NO,,,,,,,,,,,,,,,
openemr,ar_session,patient_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,ar_session,payment_method,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,audit_details,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,audit_details,table_name,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,audit_details,field_name,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,audit_details,field_value,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,audit_details,audit_master_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,audit_details,entry_identification,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,audit_master,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,audit_master,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,audit_master,user_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,audit_master,approval_status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,audit_master,comments,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,audit_master,created_time,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,audit_master,modified_time,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,audit_master,ip_address,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,audit_master,type,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,audit_master,is_qrda_document,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,audit_master,is_unstructured_document,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,automatic_notification,notification_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,automatic_notification,sms_gateway_type,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,automatic_notification,provider_name,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,automatic_notification,message,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,automatic_notification,email_sender,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,automatic_notification,email_subject,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,automatic_notification,type,,,enum,5,NO,,,,,,,,,,,,,,,
openemr,background_services,name,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,background_services,title,,,varchar,127,NO,,,,,,,,,,,,,,,
openemr,background_services,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,background_services,running,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,background_services,next_run,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,background_services,execute_interval,,,int,,NO,,,,,,,,,,,,,,,
openemr,background_services,function,,,varchar,127,NO,,,,,,,,,,,,,,,
openemr,background_services,require_once,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,background_services,sort_order,,,int,,NO,,,,,,,,,,,,,,,
openemr,batchcom,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,batchcom,patient_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,batchcom,sent_by,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,batchcom,msg_type,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,batchcom,msg_subject,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,batchcom,msg_text,,,mediumtext,16777215,YES,,,,,,,,,,,,,,,
openemr,batchcom,msg_date_sent,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,response_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,benefit_eligibility,verification_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,benefit_eligibility,type,,,varchar,4,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,benefit_type,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,start_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,end_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,coverage_level,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,coverage_type,,,varchar,512,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,plan_type,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,plan_description,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,coverage_period,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,amount,,,decimal,,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,percent,,,decimal,,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,network_ind,,,varchar,2,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,message,,,varchar,512,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,response_status,,,enum,1,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,response_create_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,benefit_eligibility,response_modify_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,billing,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,billing,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,billing,code_type,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,billing,code,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,billing,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,billing,provider_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,billing,user,,,int,,YES,,,,,,,,,,,,,,,
openemr,billing,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,billing,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,billing,encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,billing,code_text,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,billing,billed,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,billing,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,billing,payer_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,billing,bill_process,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,billing,bill_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,billing,process_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,billing,process_file,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,billing,modifier,,,varchar,12,YES,,,,,,,,,,,,,,,
openemr,billing,units,,,int,,YES,,,,,,,,,,,,,,,
openemr,billing,fee,,,decimal,,YES,,,,,,,,,,,,,,,
openemr,billing,justify,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,billing,target,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,billing,x12_partner_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,billing,ndc_info,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,billing,notecodes,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,billing,external_id,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,billing,pricelevel,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,billing,revenue_code,,,varchar,6,NO,,,,,,,,,,,,,,,
openemr,billing,chargecat,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,calendar_external,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,calendar_external,date,,,date,,NO,,,,,,,,,,,,,,,
openemr,calendar_external,description,,,varchar,45,NO,,,,,,,,,,,,,,,
openemr,calendar_external,source,,,varchar,45,YES,,,,,,,,,,,,,,,
openemr,categories,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,categories,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,categories,value,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,categories,parent,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,categories,lft,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,categories,rght,,,int,,NO,,,,,,,,,,,,,,,
openemr,categories,aco_spec,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,categories,codes,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,categories_seq,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,categories_to_documents,category_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,categories_to_documents,document_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ccda,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ccda,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,ccda,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,ccda,encounter,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,ccda,ccda_data,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,ccda,time,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,ccda,status,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,ccda,updated_date,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,ccda,user_id,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,ccda,couch_docid,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda,couch_revid,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda,hash,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,ccda,view,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ccda,transfer,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ccda,emr_transfer,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ccda,encrypted,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ccda,transaction_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,ccda_components,ccda_components_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ccda_components,ccda_components_field,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_components,ccda_components_name,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_components,ccda_type,,,int,,NO,,,,,,,,,,,,,,,
openemr,ccda_field_mapping,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ccda_field_mapping,table_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,ccda_field_mapping,ccda_field,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_sections,ccda_sections_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ccda_sections,ccda_components_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,ccda_sections,ccda_sections_field,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_sections,ccda_sections_name,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_sections,ccda_sections_req_mapping,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,ccda_table_mapping,ccda_component,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,ccda_component_section,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,form_dir,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,form_type,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,form_table,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,user_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,deleted,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,ccda_table_mapping,timestamp,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,chart_tracker,ct_pid,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,chart_tracker,ct_when,,,datetime,,NO,PRI,,,,,,,,,,,,,,
openemr,chart_tracker,ct_userid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,chart_tracker,ct_location,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,claims,patient_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,claims,encounter_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,claims,version,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,claims,payer_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,claims,status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,claims,payer_type,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,claims,bill_process,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,claims,bill_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,claims,process_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,claims,process_file,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,claims,target,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,claims,x12_partner_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,claims,submitted_claim,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_plans,id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_plans,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_plans,normal_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_plans,cqm_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_plans,cqm_2011_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_plans,cqm_2014_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_plans,cqm_measure_group,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,clinical_plans_rules,plan_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_plans_rules,rule_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_rules,id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_rules,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_rules,active_alert_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,passive_alert_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,cqm_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,cqm_2011_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,cqm_2014_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,cqm_nqf_code,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,cqm_pqri_code,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_2011_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_2014_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_2015_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_code,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_code_2014,,,varchar,30,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_code_2015,,,varchar,30,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_2014_stage1_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,amc_2014_stage2_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_reminder_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,bibliographic_citation,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,developer,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,funding_source,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,release_version,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,web_reference,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,linked_referential_cds,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,access_control,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_dob_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_ethnicity_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_health_status_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_gender_identity_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_language_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_race_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_sex_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_sexual_orientation_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules,patient_sodh_usage,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules_log,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,clinical_rules_log,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,clinical_rules_log,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,clinical_rules_log,uid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,clinical_rules_log,category,,,varchar,255,NO,MUL,,,,,,,,,,,,,,
openemr,clinical_rules_log,value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules_log,new_value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,clinical_rules_log,facility_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,codes,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,codes,code_text,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,codes,code_text_short,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,codes,code,,,varchar,25,NO,MUL,,,,,,,,,,,,,,
openemr,codes,code_type,,,smallint,,YES,MUL,,,,,,,,,,,,,,
openemr,codes,modifier,,,varchar,12,NO,,,,,,,,,,,,,,,
openemr,codes,units,,,int,,YES,,,,,,,,,,,,,,,
openemr,codes,fee,,,decimal,,YES,,,,,,,,,,,,,,,
openemr,codes,superbill,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,codes,related_code,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,codes,taxrates,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,codes,cyp_factor,,,float,,NO,,,,,,,,,,,,,,,
openemr,codes,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,codes,reportable,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,codes,financial_reporting,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,codes,revenue_code,,,varchar,6,NO,,,,,,,,,,,,,,,
openemr,codes_history,log_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,codes_history,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,codes_history,code,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,codes_history,modifier,,,varchar,12,YES,,,,,,,,,,,,,,,
openemr,codes_history,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,codes_history,diagnosis_reporting,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,codes_history,financial_reporting,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,codes_history,category,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,codes_history,code_type_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,codes_history,code_text,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,codes_history,code_text_short,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,codes_history,prices,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,codes_history,action_type,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,codes_history,update_by,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,code_types,ct_key,,,varchar,15,NO,PRI,,,,,,,,,,,,,,
openemr,code_types,ct_id,,,int,,NO,UNI,,,,,,,,,,,,,,
openemr,code_types,ct_seq,,,int,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_mod,,,int,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_just,,,varchar,15,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_mask,,,varchar,9,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_fee,,,tinyint,,NO,,,,,,,,,,,,,,,
